account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
HADA-LEBKC,2923-ARZLG,10,5,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",HADA-LEBKC,46.23,462.3,0,No,No,No,19.7,197.54,0,Male,38,2,Stayed,"La Verne",35530
EHLZ-VFYQY,2925-MXLSX,30,0,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Credit Card",EHLZ-VFYQY,22.64,679.2,18,Yes,No,No,68.95,2038.7,0,Female,37,0,Stayed,"Chula Vista",71126
EUGT-EJURN,2929-ERCFZ,8,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",EUGT-EJURN,38.83,310.64,76,Yes,Yes,Yes,94.2,777.3,0,Female,22,0,Churned,Independence,734
FWHS-EFIAU,2929-QNSRW,56,1,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,No,"One Year",Yes,"Bank Withdrawal",FWHS-EFIAU,19.16,1072.96,48,Yes,Yes,Yes,98.25,5508.35,0,Female,21,0,Churned,"San Diego",28201
FOML-LYJCW,2931-VUVJN,59,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",FOML-LYJCW,19.14,1129.26,13,No,No,No,94.05,5483.9,0,Female,71,0,Stayed,Murrieta,36149
EULJ-SMHIH,2933-XEUJM,46,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Yes,"Two Year",No,"Mailed Check",EULJ-SMHIH,46.83,2154.18,2,Yes,Yes,Yes,79.2,3593.8,0,Female,56,0,Stayed,Ballico,809
EFQZ-PLEAW,2937-FTHUR,18,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EFQZ-PLEAW,42.45,764.1,28,No,Yes,Yes,64.8,1166.7,0,Female,45,3,Stayed,"Cedar Glen",455
ASXN-EPDHL,2955-PSXOE,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ASXN-EPDHL,43.52,43.52,0,No,No,No,20.2,20.2,0,Female,48,0,Churned,Topanga,5451
BIWZ-QQDWX,2959-FENLU,9,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",BIWZ-QQDWX,48.38,435.42,8,No,Yes,Yes,85.3,781.4,0,Female,64,0,Stayed,"Los Gatos",10172
CYIZ-UKENV,2959-MJHIC,4,3,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CYIZ-UKENV,32.43,129.72,13,Yes,No,No,80.35,307.4,0,Male,60,0,Churned,Hinkley,1933
HMAP-AANRP,2961-VNFKL,71,2,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",HMAP-AANRP,24.71,1754.41,0,No,No,No,25.95,1801.9,0,Female,42,0,Stayed,"Mountain View",13483
FTDM-QANPP,2968-SSGAA,10,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FTDM-QANPP,45.21,452.1,3,Yes,Yes,Yes,100.6,1060.2,0,Female,41,0,Churned,"San Francisco",38756
CRMV-TNKGW,2971-SGAFL,13,0,Yes,DSL,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CRMV-TNKGW,38.4,499.2,23,Yes,Yes,Yes,78.75,995.35,0,Female,34,0,Stayed,Millbrae,20350
DHWT-KIFNK,2977-CEBSX,66,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",DHWT-KIFNK,13.28,876.48,24,Yes,Yes,Yes,90.05,5965.95,0,Female,61,0,Stayed,Coachella,23170
CKUZ-TLLXT,2982-VPSGI,11,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CKUZ-TLLXT,25.67,282.37,18,Yes,Yes,Yes,94,1078.9,0,Female,64,0,Churned,"South Pasadena",23984
ARAA-XSJEP,2984-MIIZL,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",ARAA-XSJEP,7.26,29.04,29,No,No,No,74.8,321.9,0,Male,51,0,Churned,Guadalupe,5726
ADCZ-RQOBI,2984-RGEYA,69,9,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",ADCZ-RQOBI,5.27,363.63,0,No,No,No,19.75,1375.4,0,Female,38,0,Stayed,Winnetka,43857
GCEQ-MYEOC,2984-TBYKU,72,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",GCEQ-MYEOC,32.22,2319.84,25,No,Yes,Yes,104.9,7732.65,0,Male,38,3,Stayed,Barstow,31293
GSDM-FYPAK,2987-BJXIK,70,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",No,"Credit Card",GSDM-FYPAK,16.93,1185.1,10,Yes,Yes,Yes,84.7,5991.05,0,Female,44,0,Stayed,Tulare,56101
HPKY-BPAKF,2990-OGYTD,67,1,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",HPKY-BPAKF,3.2,214.4,23,Yes,Yes,Yes,86.15,5883.85,0,Female,41,0,Stayed,Fullerton,34592
DMGD-MICXU,3007-FDPEA,2,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DMGD-MICXU,13.89,27.78,0,No,No,No,20.7,39.85,0,Female,28,0,Joined,Fallbrook,42239
DLGT-SBUEV,3009-JWMPU,62,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",DLGT-SBUEV,22.64,1403.68,9,Yes,Yes,Yes,96.75,6125.4,0,Male,58,0,Churned,"Five Points",1852
HISM-VPJME,3016-KSVCP,29,4,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Credit Card",HISM-VPJME,0,0,22,Yes,No,No,33.75,1009.25,0,Male,47,0,Stayed,"Rancho Palos Verdes",41263
EZBU-FXAAZ,3022-BEXHZ,67,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EZBU-FXAAZ,40.96,2744.32,47,Yes,Yes,Yes,111.2,7530.8,0,Male,19,1,Stayed,Sonoma,34314
HRHY-CNWYP,3027-ZTDHO,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HRHY-CNWYP,32.85,32.85,53,Yes,Yes,Yes,89.9,89.9,0,Male,21,0,Churned,Fresno,6848
ETKA-ARZMQ,3034-ZBEQN,48,1,Yes,DSL,Yes,No,No,No,No,Yes,Yes,"One Year",No,"Mailed Check",ETKA-ARZMQ,0,0,22,No,No,No,34.7,1604.5,0,Female,31,0,Churned,"La Puente",30802
AYUF-ZKGTF,3038-PQIUY,38,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",AYUF-ZKGTF,20.14,765.32,13,No,No,No,66.15,2522.4,0,Female,39,0,Stayed,Dulzura,727
HPHN-QPAHE,3043-SUDUA,32,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HPHN-QPAHE,15.53,496.96,0,No,No,No,19.9,601.55,0,Female,35,0,Stayed,"West Sacramento",12756
DJEC-QVIIB,3050-RLLXC,56,10,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",DJEC-QVIIB,25.9,1450.4,30,Yes,No,No,81.25,4620.4,0,Female,51,2,Stayed,Kyburz,183
EWHP-SUANO,3055-VTCGS,63,0,Yes,DSL,Yes,Yes,No,No,No,No,Yes,"One Year",No,"Credit Card",EWHP-SUANO,27.38,1724.94,9,No,Yes,Yes,58.55,3503.5,0,Female,35,0,Stayed,Whittier,38181
FYZH-BVYKX,3057-VJJQE,35,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,"Two Year",No,"Credit Card",FYZH-BVYKX,20.39,713.65,21,No,No,No,55.25,1924.1,0,Male,64,0,Stayed,"Yorba Linda",39458
AJSM-GBZWP,3061-BCKYI,14,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AJSM-GBZWP,43.5,609,0,No,No,No,19.9,283.75,0,Male,27,0,Stayed,"Thousand Palms",6242
CZMH-HPCGZ,3063-QFSZL,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CZMH-HPCGZ,13.01,13.01,4,No,Yes,Yes,55.4,55.4,0,Female,37,0,Churned,"San Jose",15798
DPOU-EHTOU,3068-OMWZA,1,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DPOU-EHTOU,49.6,49.6,20,Yes,No,No,88.8,88.8,0,Male,77,0,Churned,"Round Mountain",459
BUHA-ZPOVQ,3074-GQWYX,5,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BUHA-ZPOVQ,46.88,234.4,59,No,No,No,75.9,357.75,0,Male,30,0,Churned,"San Diego",51213
EWQK-KQJNF,3077-RSNTJ,6,9,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EWQK-KQJNF,5.52,33.12,0,No,No,No,19.7,113.5,0,Female,29,3,Stayed,"Long Beach",31556
EZAX-CTHFZ,3078-ZKNTS,13,7,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",EZAX-CTHFZ,5.58,72.54,0,No,No,No,19.75,246.7,0,Female,45,1,Stayed,"Rancho Santa Fe",1072
DNCH-MXCZK,3082-YVEKW,23,10,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",DNCH-MXCZK,33.02,759.46,12,Yes,No,No,77.15,1759.4,0,Female,62,2,Stayed,"Yucca Valley",20486
FWDZ-RHFIU,3084-DOWLE,72,8,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",FWDZ-RHFIU,43.29,3116.88,16,Yes,Yes,Yes,92,6474.4,0,Female,47,0,Stayed,"Citrus Heights",41636
GSRO-QWGNW,3085-QUOZK,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GSRO-QWGNW,34.48,34.48,9,No,No,No,43.95,43.95,0,Female,55,0,Churned,Alpine,16486
EETO-KCKTR,3090-QFUVD,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EETO-KCKTR,4.09,4.09,0,No,No,No,20.3,20.3,0,Female,48,0,Joined,Reedley,25923
HPXY-RHUON,3096-GKWEB,18,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HPXY-RHUON,34.17,615.06,16,Yes,Yes,Yes,94.75,1691.9,0,Male,42,0,Stayed,Bakersfield,53481
GQQP-QAUMR,3096-JRDSO,27,5,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",GQQP-QAUMR,10.19,275.13,27,Yes,Yes,No,104.3,2867.75,0,Female,73,0,Churned,Fallbrook,42239
GSBU-WYPFX,3096-YXENJ,65,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GSBU-WYPFX,27.69,1799.85,52,Yes,Yes,Yes,107.65,7082.85,0,Female,25,0,Stayed,Danville,19777
ANNJ-SSJGO,3097-IDVPU,19,10,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Credit Card",ANNJ-SSJGO,9.47,179.93,13,No,No,No,50.1,910.45,0,Male,51,2,Stayed,"Los Angeles",30596
CSIQ-UTZOH,3129-AAQOU,19,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",CSIQ-UTZOH,38.43,730.17,0,No,No,No,25.6,485.9,0,Female,50,2,Stayed,"Trabuco Canyon",32268
DAZI-OUSPM,3134-DSHVC,63,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",No,"Credit Card",DAZI-OUSPM,23.62,1488.06,21,Yes,No,No,98,6218.45,0,Female,49,0,Stayed,Stockton,34138
ASAO-LEUAZ,3144-KMTWZ,71,8,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",ASAO-LEUAZ,26.56,1885.76,7,No,Yes,Yes,93.25,6669.45,0,Male,40,0,Stayed,Whittier,32148
BXHS-CUUGZ,3146-JTQHR,10,3,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",BXHS-CUUGZ,39.35,393.5,0,No,No,No,19.6,189.45,0,Male,23,0,Stayed,"San Bruno",39566
BKAF-VETZS,3146-MSEGF,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",BKAF-VETZS,20.48,1474.56,6,Yes,Yes,Yes,88.05,6425.65,0,Female,71,0,Stayed,Paramount,55306
AXCN-COBFZ,3154-HMWUU,60,9,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",AXCN-COBFZ,31.29,1877.4,0,No,No,No,20.5,1198.8,0,Male,28,0,Stayed,Winters,8406
GNUU-YUYOW,3160-TYXLT,53,0,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GNUU-YUYOW,0,0,24,No,Yes,Yes,46.3,2546.85,0,Male,37,0,Stayed,Palmdale,25370
FFMW-WXMIJ,3161-ONRWK,60,4,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",FFMW-WXMIJ,43.57,2614.2,30,No,No,No,65.85,3928.3,0,Male,35,0,Stayed,Hydesville,1201
EZVS-NQGYG,3162-ZJZFU,53,5,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",EZVS-NQGYG,24.33,1289.49,52,Yes,No,No,92.55,4779.45,0,Male,25,2,Stayed,"Mill Creek",78
FPIQ-FODGF,3165-HDOEW,1,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",FPIQ-FODGF,14.9,14.9,6,No,No,No,45.85,45.85,0,Male,47,0,Churned,Salida,12466
HLTD-YVYGZ,3167-SNQPL,38,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",No,"Bank Withdrawal",HLTD-YVYGZ,28.3,1075.4,27,Yes,Yes,No,101.15,3741.85,0,Male,71,1,Stayed,"Pine Valley",1604
BBFZ-HQCWW,3174-AKMAS,46,1,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,"Two Year",Yes,"Credit Card",BBFZ-HQCWW,37.02,1702.92,6,Yes,No,No,64.2,3009.5,0,Female,61,0,Stayed,Hume,93
CHZF-YLYQV,3178-CIFOT,23,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",CHZF-YLYQV,10.41,239.43,0,No,No,No,19.65,478.1,0,Female,34,0,Stayed,"Amador City",222
GGLN-AGNNO,3181-MIZBN,16,2,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GGLN-AGNNO,31.99,511.84,0,No,No,No,19.75,313.4,0,Male,40,1,Stayed,Jenner,438
HVFF-GNIPI,3190-FZATL,14,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",HVFF-GNIPI,40.66,569.24,0,No,No,No,19.95,268.4,0,Male,49,5,Stayed,Lakeside,42277
EQED-YOVEU,3190-ITQXP,46,7,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",EQED-YOVEU,27.65,1271.9,0,No,No,No,20.25,890.35,0,Female,42,1,Stayed,Ceres,32881
BVMP-SVPQG,3192-NQECA,68,4,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",BVMP-SVPQG,14.79,1005.72,47,Yes,Yes,Yes,110,7611.85,0,Male,26,0,Churned,"Santa Monica",23559
GBAF-HIXJE,3208-YPIOE,39,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GBAF-HIXJE,36.17,1410.63,5,No,No,No,75.25,3017.65,0,Male,64,0,Churned,"La Mesa",24005
CWZQ-SHTEV,3213-VVOLG,10,3,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",CWZQ-SHTEV,36.37,363.7,0,No,No,No,25.35,253.5,0,Male,22,2,Stayed,"Sun City",8692
CWZZ-OKJZW,3223-DWFIO,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",CWZZ-OKJZW,30.11,120.44,25,No,No,No,69.35,261.65,0,Male,77,0,Stayed,"Forks Of Salmon",170
GAHF-UFXWT,3227-WLKLI,65,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",GAHF-UFXWT,10.11,657.15,26,Yes,Yes,Yes,91.55,5963.95,0,Female,52,3,Stayed,"San Francisco",73117
BUNT-SUPXJ,3237-AJGEH,3,1,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",BUNT-SUPXJ,0,0,19,No,No,No,31,95.05,0,Female,43,1,Churned,Bridgeville,695
EPOP-GNBEZ,3247-ZVOUO,10,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EPOP-GNBEZ,6.01,60.1,27,No,Yes,No,85.55,851.75,0,Male,77,0,Churned,Downey,24908
FPNG-RFZEW,3256-EZDBI,51,1,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",FPNG-RFZEW,0,0,21,No,No,No,29.45,1459.35,0,Male,71,0,Stayed,Greenville,2064
ALIC-SGOWO,3258-SANFR,6,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",ALIC-SGOWO,19.74,118.44,7,No,No,No,44.7,276.5,0,Male,69,0,Stayed,"Big Oak Flat",167
AANL-MWPZF,3258-SYSWS,72,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",AANL-MWPZF,24.67,1776.24,26,Yes,Yes,No,113.8,7845.8,0,Male,75,0,Stayed,Lakeside,42277
CHXE-BPBXR,3272-VUHPV,8,10,Yes,Cable,No,Yes,No,Yes,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",CHXE-BPBXR,31.86,254.88,59,No,No,No,56.3,401.5,0,Female,24,1,Stayed,Whittier,26265
DCQL-QKUZW,3275-RHRNE,28,8,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"One Year",Yes,"Credit Card",DCQL-QKUZW,0,0,52,Yes,Yes,Yes,60,1682.05,0,Male,58,3,Stayed,Keeler,71
ENVQ-NEWRJ,3301-LSLWQ,29,0,Yes,Cable,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",ENVQ-NEWRJ,17.87,518.23,26,No,Yes,Yes,66.1,1912.15,0,Female,32,0,Stayed,Vallejo,159
HOVU-PGMSX,3301-VKTGC,68,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",HOVU-PGMSX,29.67,2017.56,85,No,No,No,85.5,5696.6,0,Male,27,1,Stayed,Huron,6918
FTAP-UPAXR,3307-TLCUD,17,1,Yes,Cable,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,"Mailed Check",FTAP-UPAXR,0,0,10,No,No,No,34.4,592.75,0,Male,36,0,Stayed,"Los Angeles",54492
BSJI-PXAJV,3308-DGHKL,69,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",BSJI-PXAJV,17.74,1224.06,0,No,No,No,19.3,1447.9,0,Male,54,0,Stayed,Linden,3148
DOHN-ZECSL,3312-ZWLGF,29,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DOHN-ZECSL,10.55,305.95,2,No,No,No,79.3,2414.55,0,Male,69,0,Stayed,Acton,7831
BCLZ-TQOTG,3315-TOTBP,15,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Mailed Check",BCLZ-TQOTG,44.86,672.9,52,No,No,Yes,76,1130.85,0,Male,29,0,Churned,"Mill Creek",78
DLQF-CMDMM,3317-HRTNN,5,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",DLQF-CMDMM,0,0,15,Yes,Yes,No,45.7,198,0,Female,79,0,Churned,"San Diego",46086
GUEX-LSQGA,3318-ISQFQ,20,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GUEX-LSQGA,10.97,219.4,0,No,No,No,19.5,413,0,Female,23,0,Stayed,Newark,42491
ENTI-HEQTC,3318-OSATS,35,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ENTI-HEQTC,35.1,1228.5,29,Yes,Yes,No,95.45,3474.05,0,Male,70,0,Churned,"Sierra City",348
DAMZ-PFTUO,3319-DWOEP,6,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DAMZ-PFTUO,47.9,287.4,6,Yes,Yes,No,95.75,573.75,0,Male,69,0,Churned,"San Diego",4258
CNWD-OLFZX,3325-FUYCG,28,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",CNWD-OLFZX,9.62,269.36,24,Yes,Yes,Yes,106.1,2847.4,0,Male,58,0,Churned,"Five Points",1852
BXDK-YQABB,3331-HQDTW,34,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",BXDK-YQABB,7.99,271.66,76,Yes,Yes,Yes,109.8,3587.25,0,Female,23,0,Churned,"San Diego",28201
GYDB-XLLKZ,3336-JORSO,33,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",GYDB-XLLKZ,17.24,568.92,25,Yes,Yes,Yes,110.45,3655.45,0,Female,70,0,Churned,Hayward,11147
FNFY-CWZPA,3349-ANQNH,59,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",FNFY-CWZPA,24.27,1431.93,9,Yes,Yes,Yes,99.5,5890,0,Female,70,0,Stayed,"Del Rey",1965
FEZM-COSWG,3352-RICWQ,9,6,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",FEZM-COSWG,16.13,145.17,0,No,No,No,19.75,210.65,0,Female,45,2,Stayed,Davis,67411
AEAR-OJGZU,3359-DSRKA,58,9,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",AEAR-OJGZU,11.81,684.98,0,No,No,No,19.85,1158.85,0,Female,48,3,Stayed,"Scott Bar",88
DBBD-QGXQP,3363-EWLGO,5,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DBBD-QGXQP,34.8,174,0,No,No,No,19.95,109.6,0,Female,33,0,Stayed,Freedom,4753
HURJ-JWACQ,3370-GQEAL,30,9,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HURJ-JWACQ,21.72,651.6,19,Yes,No,No,85.45,2509.95,23.13,Male,63,2,Stayed,Indio,56307
BKQE-MWEAH,3370-HXOPH,3,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BKQE-MWEAH,14.35,43.05,17,No,No,No,76.1,257.6,0,Female,50,0,Joined,"Mountain View",13483
CLWV-NNNZJ,3373-DIUUN,30,6,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",CLWV-NNNZJ,40,1200,0,No,No,No,21.25,711.9,0,Male,58,3,Stayed,Hinkley,1933
AQQO-QEFLK,3374-PZLXD,34,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AQQO-QEFLK,36.52,1241.68,0,No,No,No,19.7,675.6,0,Male,31,0,Stayed,"Blairsden Graeagle",1839
DVSL-TWDRO,3384-CTMSF,47,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",DVSL-TWDRO,48.69,2288.43,21,Yes,Yes,Yes,104.1,5135.15,0,Male,61,0,Stayed,Lincoln,15286
FJZU-NUEWS,3387-VATUS,5,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FJZU-NUEWS,40.15,200.75,19,Yes,Yes,Yes,94.85,462.8,0,Male,44,0,Churned,Aromas,3373
GNIO-WRPBP,3389-KTRXV,23,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",GNIO-WRPBP,7.11,163.53,0,No,No,No,23.85,625.65,0,Female,61,3,Stayed,Ravendale,61
GGRU-ZEREW,3393-FMZPV,25,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GGRU-ZEREW,36.24,906,3,Yes,Yes,Yes,100.25,2387.75,0,Female,59,0,Churned,Elverta,6197
DJQT-SHZVI,3397-AVTKU,43,0,Yes,DSL,Yes,Yes,No,No,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",DJQT-SHZVI,21.64,930.52,13,No,Yes,Yes,60,2548.55,0,Male,64,0,Stayed,"Mount Hamilton",38
GVHH-JWPDA,3399-BMLVW,51,5,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,"Two Year",No,"Credit Card",GVHH-JWPDA,9.53,486.03,10,No,No,No,60.5,3121.45,0,Male,40,0,Stayed,Whitmore,843
BGJQ-NRRIG,3400-ESFUW,55,1,Yes,DSL,No,Yes,No,Yes,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",BGJQ-NRRIG,8.8,484,48,No,No,No,57.55,3046.4,0,Male,28,0,Churned,Cupertino,54431
GLYJ-HFKVB,3402-XRIUO,22,5,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,"Two Year",Yes,"Credit Card",GLYJ-HFKVB,17.22,378.84,25,No,No,No,63.55,1381.8,0,Female,73,0,Stayed,Glendale,23981
HDRU-EVMKE,3404-JNXAX,51,9,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HDRU-EVMKE,29.56,1507.56,27,No,No,No,80.75,4116.9,0,Female,40,2,Stayed,Ukiah,30988
